CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/07/04 02:38:51+00,,THEFT/OTHER,38.90127536,-76.98260849,2021/07/03 23:58:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 05:03:51+00,,THEFT/OTHER,38.87981327,-76.98677399,2021/07/04 00:30:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 03:22:55+00,,THEFT/OTHER,38.93814839,-77.02458342,2021/07/04 02:53:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 04:39:43+00,,ASSAULT W/DANGEROUS WEAPON,38.85730445,-76.9743793,2021/07/04 02:57:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/05 09:25:18+00,,THEFT/OTHER,38.91628523,-77.02808137,2021/07/04 06:30:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 05:35:42+00,,THEFT F/AUTO,38.90252026,-77.01941739,2021/07/02 22:00:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 08:00:14+00,,ASSAULT W/DANGEROUS WEAPON,38.8775843,-76.93126157,2021/07/04 05:39:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 07:35:29+00,,THEFT F/AUTO,38.92103499,-76.97091928,2021/07/04 06:56:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 08:40:18+00,,MOTOR VEHICLE THEFT,38.9181127,-77.03078648,2021/07/04 07:20:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 10:06:59+00,,THEFT F/AUTO,38.91699681,-77.02651355,2021/07/04 02:45:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 11:42:10+00,,THEFT/OTHER,38.91912162,-76.97240933,2021/07/04 01:00:02+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 18:13:11+00,,ROBBERY,38.90569913,-77.03209394,2021/07/10 16:41:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 19:58:13+00,,THEFT/OTHER,38.8669496,-76.98609184,2021/07/10 18:58:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 20:28:25+00,,THEFT/OTHER,38.90431873,-76.98316056,2021/07/07 07:00:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 21:42:32+00,,THEFT/OTHER,38.94561506,-77.02902938,2021/07/09 19:00:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 20:58:16+00,,THEFT/OTHER,38.87981327,-76.98677399,2021/07/10 19:00:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 20:52:59+00,,MOTOR VEHICLE THEFT,38.89677578,-76.93847169,2021/07/10 18:09:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 01:01:03+00,,THEFT/OTHER,38.84914238,-76.97417163,2021/07/10 19:51:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 00:45:45+00,,BURGLARY,38.91946593,-77.00056792,2021/07/10 19:21:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 21:10:45+00,,THEFT/OTHER,38.89831393,-77.02884908,2021/07/10 19:20:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 21:43:35+00,,MOTOR VEHICLE THEFT,38.93974042,-77.02623849,2021/07/10 20:51:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 22:36:13+00,,THEFT/OTHER,38.95779549,-77.00169798,2021/07/10 21:55:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 22:36:39+00,,THEFT F/AUTO,38.91333922,-77.02498073,2021/07/10 02:00:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 23:02:38+00,,THEFT/OTHER,38.89523496,-77.02886351,2021/07/10 22:09:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 23:21:04+00,,THEFT F/AUTO,38.90584998,-77.03155917,2021/07/09 23:00:56+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 01:11:43+00,,MOTOR VEHICLE THEFT,38.90468604,-77.00129839,2021/07/11 00:29:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 02:21:32+00,,THEFT/OTHER,38.90101103,-77.04577645,2021/07/11 01:30:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 08:47:43+00,,MOTOR VEHICLE THEFT,38.91755504,-77.0319511,2021/07/11 02:21:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/10 04:00:00+00,,HOMICIDE,38.88081346,-76.92813689,2021/07/11 01:41:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 04:46:00+00,,ASSAULT W/DANGEROUS WEAPON,38.87249835,-77.01217172,2021/07/11 03:06:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 08:05:59+00,,THEFT/OTHER,38.90965158,-77.03325434,2021/07/10 06:00:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 05:05:10+00,,ROBBERY,38.92625202,-77.02703803,2021/07/11 04:45:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 07:25:45+00,,SEX ABUSE,38.91713721,-76.96513406,2021/07/10 06:30:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 06:27:40+00,,THEFT F/AUTO,38.91755629,-77.02962068,2021/07/11 06:02:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 08:10:28+00,,ASSAULT W/DANGEROUS WEAPON,38.86699321,-76.9837243,2021/07/11 04:05:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 02:39:09+00,,ASSAULT W/DANGEROUS WEAPON,38.87969512,-76.94290927,2021/07/17 00:45:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 09:24:03+00,,MOTOR VEHICLE THEFT,38.91700008,-77.03078611,2021/07/17 02:00:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 09:00:59+00,,THEFT/OTHER,38.90790672,-77.01990021,2021/07/17 02:42:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 05:38:55+00,,ASSAULT W/DANGEROUS WEAPON,38.89164462,-76.95290609,2021/07/17 01:31:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 04:14:10+00,,ROBBERY,38.9007947,-76.94556256,2021/07/17 01:41:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 03:53:21+00,,ASSAULT W/DANGEROUS WEAPON,38.93681861,-77.02532068,2021/07/17 02:04:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 09:55:08+00,,THEFT/OTHER,38.90127536,-76.98260849,2021/07/17 03:12:53+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/16 04:00:00+00,,HOMICIDE,38.84529743,-76.99723328,2021/07/17 03:13:20+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 07:36:45+00,,THEFT F/AUTO,38.85174695,-76.96923719,2021/07/15 19:00:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 06:31:11+00,,BURGLARY,38.84653773,-76.98155338,2021/07/17 04:29:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 08:16:19+00,,ROBBERY,38.86884615,-76.98367208,2021/07/17 06:00:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 08:43:48+00,,THEFT/OTHER,38.91111506,-77.00357395,2021/07/17 07:42:02+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 10:56:08+00,,MOTOR VEHICLE THEFT,38.84583289,-76.99929743,2021/07/17 10:39:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 12:58:13+00,,ASSAULT W/DANGEROUS WEAPON,38.91088646,-76.9852872,2021/07/17 10:00:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 16:34:32+00,,THEFT/OTHER,38.93619504,-77.05887669,2021/07/16 15:53:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 17:13:12+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/07/16 18:50:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 15:09:02+00,,THEFT F/AUTO,38.90564582,-77.02498795,2021/07/17 13:00:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 14:58:21+00,,THEFT/OTHER,38.90782549,-77.00351418,2021/07/17 14:10:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 18:20:53+00,,THEFT/OTHER,38.90092298,-77.02755147,2021/07/17 14:23:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 15:28:51+00,,MOTOR VEHICLE THEFT,38.93358486,-76.98992042,2021/07/16 20:00:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 16:40:03+00,,THEFT/OTHER,38.8438842,-76.9789193,2021/07/17 15:05:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 18:18:48+00,,THEFT/OTHER,38.90252559,-77.04417875,2021/07/16 17:10:19+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 00:23:28+00,,MOTOR VEHICLE THEFT,38.87839675,-76.98458345,2021/07/21 23:00:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 00:25:13+00,,MOTOR VEHICLE THEFT,38.90518541,-77.06199794,2021/07/21 22:30:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 01:49:02+00,,MOTOR VEHICLE THEFT,38.90416476,-77.02499977,2021/07/22 00:22:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 00:50:55+00,,THEFT/OTHER,38.92756492,-77.05533481,2021/07/21 00:23:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 01:06:44+00,,THEFT/OTHER,38.93584216,-77.03519031,2021/07/22 00:13:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 02:54:08+00,,THEFT F/AUTO,38.90644405,-77.02962195,2021/07/22 00:00:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 02:27:33+00,,ROBBERY,38.91627662,-77.00130125,2021/07/22 01:23:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 03:49:47+00,,MOTOR VEHICLE THEFT,38.84653773,-76.98155338,2021/07/22 02:15:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/21 04:00:00+00,,HOMICIDE,38.85417241,-76.98842429,2021/07/22 01:43:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 04:51:27+00,,ROBBERY,38.88535113,-76.98293572,2021/07/22 03:00:20+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 05:40:07+00,,THEFT/OTHER,38.88251996,-76.99088681,2021/07/22 04:15:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 10:31:40+00,,MOTOR VEHICLE THEFT,38.91833968,-77.04886132,2021/07/22 08:00:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 12:20:20+00,,THEFT F/AUTO,38.87045091,-76.97677939,2021/07/21 01:30:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 13:07:27+00,,ASSAULT W/DANGEROUS WEAPON,38.89795794,-76.97878643,2021/07/22 11:34:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 13:55:45+00,,THEFT/OTHER,38.93125048,-77.03540649,2021/07/15 06:22:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 16:42:27+00,,THEFT F/AUTO,38.89368682,-76.91640814,2021/07/22 01:30:43+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 14:40:22+00,,THEFT/OTHER,38.90284467,-76.92465029,2021/07/18 15:00:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 15:06:20+00,,THEFT/OTHER,38.89613147,-77.02497517,2021/07/16 23:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 15:31:22+00,,THEFT/OTHER,38.90790537,-77.02191672,2021/07/21 16:59:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 15:39:44+00,,THEFT/OTHER,38.91984587,-76.95289941,2021/07/22 14:30:57+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/22 16:55:26+00,,THEFT/OTHER,38.90092298,-77.02755147,2021/07/22 15:30:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 01:51:04+00,,THEFT F/AUTO,38.91957086,-76.97395482,2021/07/25 03:30:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 00:52:13+00,,THEFT/OTHER,38.91611357,-77.02154852,2021/07/24 04:00:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 00:53:57+00,,THEFT/OTHER,38.90312385,-77.00588632,2021/07/25 03:00:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 01:43:25+00,,MOTOR VEHICLE THEFT,38.8605259,-76.98586815,2021/07/27 00:17:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 01:37:41+00,,THEFT/OTHER,38.86005506,-76.96753404,2021/07/27 01:06:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 02:58:26+00,,BURGLARY,38.94133659,-77.03272664,2021/07/27 00:12:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 03:38:55+00,,ROBBERY,38.85612779,-76.97258645,2021/07/27 00:45:18+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 03:34:41+00,,MOTOR VEHICLE THEFT,38.87928638,-77.00826113,2021/07/27 01:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 03:15:50+00,,THEFT/OTHER,38.83515394,-77.00482005,2021/07/27 02:13:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 04:06:05+00,,MOTOR VEHICLE THEFT,38.87648205,-77.00707886,2021/07/27 02:52:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 07:45:24+00,,THEFT/OTHER,38.95981835,-76.99671632,2021/07/27 03:53:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 07:49:15+00,,ASSAULT W/DANGEROUS WEAPON,38.85456443,-76.97057257,2021/07/27 05:43:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 07:18:03+00,,ROBBERY,38.90076487,-77.00203901,2021/07/27 06:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 10:08:35+00,,THEFT/OTHER,38.83250385,-76.99463684,2021/07/27 07:09:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 12:18:51+00,,THEFT F/AUTO,38.95779549,-77.00169798,2021/07/27 11:36:24+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 15:57:24+00,,THEFT/OTHER,38.94512631,-77.09578162,2021/07/26 15:40:02+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/02 21:33:01+00,,THEFT/OTHER,38.9247535,-77.03097686,2021/07/31 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/02 21:52:25+00,,THEFT/OTHER,38.95452041,-77.01256934,2021/07/29 20:18:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 04:46:11+00,,THEFT/OTHER,38.88547556,-76.95447945,2021/08/02 21:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/02 22:19:24+00,,MOTOR VEHICLE THEFT,38.95689923,-77.01555287,2021/08/01 06:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 03:04:05+00,,BURGLARY,38.91393318,-77.01729936,2021/08/02 20:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/02 23:14:52+00,,THEFT F/AUTO,38.93017656,-77.02970885,2021/08/01 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/02 22:43:48+00,,THEFT/OTHER,38.93346702,-77.02972533,2021/07/31 18:54:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 00:18:41+00,,THEFT F/AUTO,38.87555804,-77.01755638,2021/08/02 22:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 03:20:46+00,,MOTOR VEHICLE THEFT,38.92411609,-77.03534748,2021/08/02 23:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 01:42:55+00,,THEFT F/AUTO,38.9034225,-77.06196056,2021/08/02 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 06:45:14+00,,THEFT F/AUTO,38.89316445,-76.95551916,2021/08/03 00:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 02:19:51+00,,THEFT/OTHER,38.91854376,-77.04492713,2021/08/03 01:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 03:34:37+00,,ASSAULT W/DANGEROUS WEAPON,38.89290248,-76.92908422,2021/08/03 02:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 03:28:37+00,,MOTOR VEHICLE THEFT,38.84516256,-77.00721756,2021/08/01 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 04:41:44+00,,THEFT/OTHER,38.92262905,-77.0329932,2021/07/13 18:52:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 05:09:37+00,,THEFT F/AUTO,38.9164774,-76.98271559,2021/08/03 04:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 06:49:57+00,,ROBBERY,38.86987839,-76.94670023,2021/08/03 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 08:09:44+00,,THEFT F/AUTO,38.86452991,-76.9487187,2021/08/02 02:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 06:46:53+00,,ROBBERY,38.87587372,-76.96745793,2021/08/03 05:26:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 07:00:16+00,,THEFT F/AUTO,38.90610249,-77.03980945,2021/08/03 03:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 08:52:53+00,,ROBBERY,38.83636941,-76.99296208,2021/08/03 07:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 10:11:56+00,,THEFT F/AUTO,38.92896837,-76.98008561,2021/07/30 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 11:59:16+00,,THEFT F/AUTO,38.87840878,-77.00826102,2021/07/31 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 14:09:30+00,,THEFT F/AUTO,38.90395415,-76.93887176,2021/08/03 09:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/03 12:38:35+00,,THEFT/OTHER,38.87320161,-76.9699922,2021/08/02 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/08 21:57:15+00,,MOTOR VEHICLE THEFT,38.92450816,-76.99950723,2021/08/05 13:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/08 22:08:14+00,,THEFT F/AUTO,38.88641973,-76.99024486,2021/08/06 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 01:39:20+00,,MOTOR VEHICLE THEFT,38.96424411,-77.03194515,2021/08/08 19:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/08 23:11:31+00,,THEFT/OTHER,38.88506399,-77.00277875,2021/08/08 21:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/08 23:04:27+00,,THEFT F/AUTO,38.89022553,-76.95841313,2021/08/06 19:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/08 23:28:57+00,,THEFT F/AUTO,38.91864774,-77.02961998,2021/08/08 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 01:56:22+00,,MOTOR VEHICLE THEFT,38.95968259,-77.02813619,2021/08/08 23:28:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 00:50:53+00,,ROBBERY,38.8593388,-76.99186516,2021/08/08 23:32:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 01:38:20+00,,MOTOR VEHICLE THEFT,38.85746292,-76.9905119,2021/08/08 23:09:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 01:45:06+00,,ASSAULT W/DANGEROUS WEAPON,38.86171102,-76.95106395,2021/08/08 23:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 01:11:56+00,,THEFT/OTHER,38.91445782,-77.02396724,2021/08/08 19:22:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 22:25:14+00,,THEFT F/AUTO,38.91664155,-77.01215424,2021/08/09 00:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 03:28:21+00,,ASSAULT W/DANGEROUS WEAPON,38.89268004,-76.95097113,2021/08/09 01:06:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 02:26:15+00,,MOTOR VEHICLE THEFT,38.90560134,-77.06282229,2021/08/09 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 07:28:42+00,,THEFT F/AUTO,38.90681369,-77.06121693,2021/08/08 12:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 05:39:28+00,,MOTOR VEHICLE THEFT,38.86522364,-76.9865977,2021/08/09 01:42:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 04:14:15+00,,THEFT F/AUTO,38.9017355,-76.98232088,2021/08/08 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 04:54:01+00,,ROBBERY,38.9563396,-77.03639801,2021/08/09 03:16:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 04:52:48+00,,ROBBERY,38.96720757,-77.03594673,2021/08/09 03:32:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 06:21:25+00,,ROBBERY,38.89021474,-76.95276798,2021/08/09 05:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 17:10:37+00,,THEFT F/AUTO,38.90684997,-77.04344632,2021/08/14 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 17:33:53+00,,THEFT F/AUTO,38.91892888,-76.96730336,2021/08/14 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 15:33:24+00,,THEFT F/AUTO,38.92080486,-76.96962023,2021/08/14 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 04:00:00+00,,HOMICIDE,38.88029747,-76.94444362,2021/08/14 12:11:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 14:09:29+00,,ASSAULT W/DANGEROUS WEAPON,38.898801,-76.97586544,2021/08/14 12:59:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 15:32:08+00,,THEFT/OTHER,38.9222166,-76.9931402,2021/08/14 13:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 18:23:59+00,,THEFT F/AUTO,38.91892888,-76.96730336,2021/08/14 01:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 15:27:38+00,,THEFT/OTHER,38.92409051,-77.0235062,2021/08/14 06:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 17:20:39+00,,THEFT/OTHER,38.90468505,-77.00057149,2021/08/10 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 05:16:30+00,,THEFT/OTHER,38.88156952,-76.98340925,2021/08/13 20:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 16:16:49+00,,MOTOR VEHICLE THEFT,38.92229171,-77.02534216,2021/08/14 01:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 05:33:17+00,,THEFT F/AUTO,38.91628586,-77.0257345,2021/08/14 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 16:47:14+00,,THEFT/OTHER,38.90518541,-77.06199794,2021/08/13 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 19:04:18+00,,MOTOR VEHICLE THEFT,38.87806142,-76.96211352,2021/08/14 16:11:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 17:46:32+00,,THEFT/OTHER,38.89200998,-77.00277775,2021/08/11 21:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 17:42:08+00,,THEFT F/AUTO,38.91573067,-77.04342348,2021/08/14 00:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 08:35:59+00,,THEFT F/AUTO,38.90940495,-76.9975459,2021/08/14 15:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 19:20:46+00,,THEFT/OTHER,38.90137764,-76.97899292,2021/08/14 17:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 19:25:41+00,,THEFT F/AUTO,38.91611357,-77.02154852,2021/08/14 19:08:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 21:23:56+00,,THEFT F/AUTO,38.91112376,-77.02756002,2021/08/14 15:48:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 14:02:36+00,,BURGLARY,38.91178704,-77.02345406,2021/08/21 06:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 13:20:39+00,,THEFT F/AUTO,38.92285741,-76.95370293,2021/08/21 12:41:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 14:26:15+00,,MOTOR VEHICLE THEFT,38.90757346,-77.04663661,2021/08/19 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 14:35:03+00,,THEFT/OTHER,38.91185283,-77.00764435,2021/08/19 17:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 17:15:00+00,,THEFT F/AUTO,38.92240174,-76.95433724,2021/08/21 02:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 16:48:10+00,,THEFT F/AUTO,38.90313321,-77.02703884,2021/08/21 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 15:02:13+00,,THEFT/OTHER,38.90564375,-77.01755283,2021/08/21 01:20:00+00,YYYY/MM/DD T
