CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/12/21 21:42:21+00,,ROBBERY,38.89997642,-76.98246021,2020/12/21 20:10:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/21 22:18:07+00,,ROBBERY,38.93869241,-76.99420417,2020/12/21 20:13:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/21 21:12:21+00,,MOTOR VEHICLE THEFT,38.90644405,-77.02962195,2020/12/21 20:39:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/21 21:51:33+00,,THEFT/OTHER,38.88816758,-76.93121532,2020/12/21 19:33:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 01:29:40+00,,MOTOR VEHICLE THEFT,38.86884388,-76.98608645,2020/12/21 20:59:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/21 22:07:04+00,,THEFT/OTHER,38.82162568,-77.01108117,2020/12/20 03:40:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 00:49:11+00,,BURGLARY,38.91970277,-77.00904198,2020/12/21 20:04:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/21 22:50:19+00,,THEFT F/AUTO,38.97127582,-77.01708964,2020/12/21 17:45:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/21 23:08:16+00,,MOTOR VEHICLE THEFT,38.94506342,-77.0336205,2020/12/21 22:48:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 02:29:42+00,,THEFT/OTHER,38.92051037,-77.03336008,2020/12/19 16:20:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 02:57:59+00,,THEFT/OTHER,38.91097616,-77.0621644,2020/12/20 03:30:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 03:19:06+00,,THEFT F/AUTO,38.95737044,-77.0249484,2020/12/21 03:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 03:40:53+00,,THEFT F/AUTO,38.95209319,-77.06898321,2020/12/21 22:45:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 01:06:32+00,,THEFT/OTHER,38.90371469,-76.97714889,2020/12/21 03:00:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 01:10:12+00,,THEFT F/AUTO,38.96207501,-77.08165401,2020/12/21 18:40:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 01:42:03+00,,THEFT/OTHER,38.92096738,-77.03516429,2020/12/05 05:01:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 02:29:45+00,,THEFT/OTHER,38.91112624,-77.03025873,2020/12/21 18:08:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 08:37:11+00,,THEFT/OTHER,38.91663709,-77.0073672,2020/12/21 04:30:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 07:55:33+00,,THEFT F/AUTO,38.92558609,-76.99897443,2020/12/18 03:00:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 05:02:09+00,,THEFT F/AUTO,38.91265961,-76.99372317,2020/12/21 11:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 09:23:38+00,,THEFT F/AUTO,38.86620462,-76.94910697,2020/12/22 05:41:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/22 07:10:56+00,,THEFT/OTHER,38.91284239,-77.02046173,2020/12/17 00:45:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/22 15:33:29+00,,THEFT/OTHER,38.91873955,-77.04316852,2020/01/22 03:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/18 05:25:02+00,,THEFT/OTHER,38.93867679,-77.02900279,2020/01/13 19:55:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/21 17:53:07+00,,THEFT/OTHER,38.85584667,-76.99552873,2020/01/01 17:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/17 23:34:16+00,,THEFT/OTHER,38.88493348,-76.99845405,2020/01/14 16:40:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/10 17:22:17+00,,THEFT F/AUTO,38.98228107,-77.03245483,2020/01/10 10:20:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/26 13:41:25+00,,THEFT/OTHER,38.92465629,-77.03965317,2020/01/17 23:20:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/27 19:37:59+00,,THEFT/OTHER,38.91638366,-77.04651899,2020/01/26 06:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/25 16:22:30+00,,THEFT F/AUTO,38.88098641,-77.02576752,2020/01/23 16:35:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/28 00:58:46+00,,THEFT/OTHER,38.90373759,-77.02885554,2020/01/17 05:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/30 02:16:39+00,,THEFT F/AUTO,38.91153928,-77.02808907,2020/01/28 01:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/30 14:20:11+00,,THEFT F/AUTO,38.90964357,-77.08186563,2020/01/30 03:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/24 16:04:23+00,,THEFT/OTHER,38.94156246,-77.06514262,2020/01/07 14:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/16 15:22:57+00,,THEFT F/AUTO,38.94027343,-77.0297044,2020/01/16 03:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/03 18:44:24+00,,THEFT/OTHER,38.91699641,-77.02463447,2019/12/13 05:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/01 22:53:32+00,,THEFT F/AUTO,38.87928312,-77.00552501,2020/02/01 19:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/28 00:12:56+00,,THEFT/OTHER,38.93102747,-77.01839789,2020/01/21 16:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/27 23:09:51+00,,THEFT/OTHER,38.90723616,-77.01085743,2019/12/27 21:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/02 16:14:16+00,,THEFT/OTHER,38.89812327,-77.00057374,2020/02/01 02:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/03 00:56:57+00,,THEFT F/AUTO,38.90643838,-77.0628522,2020/02/02 22:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/02 21:14:08+00,,THEFT/OTHER,38.88547556,-76.95447945,2020/01/23 16:11:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/05 13:36:58+00,,THEFT/OTHER,38.90964298,-77.03554023,2019/12/19 17:33:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/06 19:11:43+00,,THEFT F/AUTO,38.90870034,-77.03554391,2020/02/06 01:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/01/30 05:41:56+00,,THEFT F/AUTO,38.8981208,-76.99435341,2020/01/30 04:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/08 13:27:55+00,,THEFT/OTHER,38.95928424,-77.03169106,2020/02/03 18:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/02/10 19:17:17+00,,THEFT/OTHER,38.91825543,-77.02452398,2020/02/10 19:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/05 04:34:53+00,,THEFT/OTHER,38.93431162,-77.03762064,2020/09/04 13:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/08 17:51:29+00,,THEFT/OTHER,38.93867784,-77.03121694,2020/09/06 17:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/08 18:48:08+00,,THEFT/OTHER,38.93992187,-76.990235,2020/09/08 03:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/07 17:34:15+00,,THEFT F/AUTO,38.92791761,-76.99495329,2020/09/04 17:40:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/08 17:09:38+00,,THEFT/OTHER,38.93298246,-77.02200966,2020/08/31 17:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/30 13:12:49+00,,THEFT/OTHER,38.95238677,-77.02750099,2020/08/18 20:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/26 01:46:46+00,,THEFT F/AUTO,38.92886886,-76.98508628,2020/08/09 02:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/10 17:18:51+00,,THEFT/OTHER,38.90020336,-76.99730482,2020/09/10 16:25:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/09 14:43:13+00,,THEFT/OTHER,38.936839,-77.03179607,2020/09/08 20:55:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/10 12:52:48+00,,THEFT/OTHER,38.91781916,-77.04295152,2020/09/08 12:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/09 16:17:10+00,,THEFT F/AUTO,38.94835984,-77.06594667,2020/09/08 23:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/05 06:17:28+00,,THEFT F/AUTO,38.90132312,-76.99319916,2020/09/04 00:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/12 15:33:17+00,,THEFT/OTHER,38.87884027,-76.99153311,2020/09/10 16:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/25 15:13:14+00,,THEFT F/AUTO,38.90199227,-77.02598746,2020/08/20 02:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/14 20:56:24+00,,THEFT/OTHER,38.88829636,-76.98831694,2020/09/14 16:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 12:26:44+00,,THEFT/OTHER,38.92649727,-77.02436939,2020/09/14 04:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/08/25 13:25:54+00,,THEFT/OTHER,38.91372389,-77.04166053,2020/08/18 13:20:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 19:04:30+00,,THEFT/OTHER,38.9129861,-77.04343138,2020/09/11 18:40:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/16 20:57:43+00,,THEFT F/AUTO,38.92083438,-76.97360887,2020/09/15 20:15:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/11 16:17:34+00,,THEFT/OTHER,38.94790299,-77.08560153,2020/09/10 18:23:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/16 12:30:58+00,,THEFT/OTHER,38.9361893,-77.03086914,2020/09/16 03:59:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/17 02:04:17+00,,THEFT F/AUTO,38.8914846,-76.99264716,2020/09/16 06:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/15 11:02:58+00,,THEFT/OTHER,38.94628318,-77.0805698,2020/09/14 22:45:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/18 16:56:10+00,,THEFT/OTHER,38.91592868,-77.0319536,2020/09/12 02:10:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/09/16 23:25:41+00,,THEFT/OTHER,38.90790764,-77.02962394,2020/09/12 23:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 11:40:53+00,,THEFT/OTHER,38.8806213,-76.93079603,2020/11/16 10:19:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 17:44:58+00,,THEFT/OTHER,38.92015701,-76.99030597,2020/11/16 07:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 12:07:07+00,,THEFT F/AUTO,38.9072415,-77.04009106,2020/11/15 02:00:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 12:13:57+00,,THEFT F/AUTO,38.95841257,-77.00045147,2020/11/15 22:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 12:53:51+00,,THEFT F/AUTO,38.95841257,-77.00045147,2020/11/16 03:30:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 14:04:26+00,,THEFT/OTHER,38.95977466,-77.00351882,2020/11/16 02:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 14:01:09+00,,THEFT F/AUTO,38.8743343,-77.00053679,2020/11/15 22:00:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 14:29:06+00,,BURGLARY,38.90431195,-77.06116653,2020/11/13 18:00:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 15:37:12+00,,THEFT F/AUTO,38.94512631,-77.09578162,2020/11/16 14:05:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 15:41:01+00,,THEFT/OTHER,38.9222166,-76.9931402,2020/11/16 14:36:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 18:11:54+00,,THEFT F/AUTO,38.873781,-77.00129541,2020/11/16 01:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 15:43:55+00,,THEFT F/AUTO,38.97471389,-77.02677553,2020/11/15 19:00:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 16:30:46+00,,THEFT/OTHER,38.90314383,-77.03966715,2020/11/16 15:57:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 17:09:06+00,,BURGLARY,38.95026809,-77.02720934,2020/11/04 15:00:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 18:51:56+00,,THEFT F/AUTO,38.8743343,-77.00053679,2020/11/15 01:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 18:08:16+00,,THEFT F/AUTO,38.95727999,-77.03103576,2020/11/15 03:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 18:52:19+00,,THEFT F/AUTO,38.93723427,-76.9731735,2020/11/16 17:12:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 20:56:00+00,,ASSAULT W/DANGEROUS WEAPON,38.90373155,-77.00747596,2020/11/16 14:56:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 23:43:29+00,,MOTOR VEHICLE THEFT,38.87362915,-76.96896766,2020/11/15 01:30:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 20:39:33+00,,THEFT F/AUTO,38.91825624,-76.99257902,2020/11/16 16:30:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 21:20:24+00,,THEFT/OTHER,38.96534913,-77.07032335,2020/11/15 05:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 20:39:22+00,,THEFT/OTHER,38.91984587,-76.95289941,2020/11/16 19:30:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 21:07:48+00,,THEFT F/AUTO,38.8977634,-76.96995178,2020/11/16 15:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 22:52:58+00,,MOTOR VEHICLE THEFT,38.86884615,-76.98367208,2020/11/16 18:51:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/16 21:38:11+00,,THEFT/OTHER,38.87786661,-77.01763474,2020/11/16 20:50:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 06:23:08+00,,ROBBERY,38.90127536,-76.98260849,2020/11/25 04:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 07:25:33+00,,ROBBERY,38.90312729,-77.01617419,2020/11/25 04:52:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 06:10:40+00,,ROBBERY,38.91713721,-76.96513406,2020/11/25 05:50:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 07:42:35+00,,BURGLARY,38.90052346,-77.0171897,2020/11/25 06:25:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 10:52:50+00,,BURGLARY,38.90515109,-77.0639959,2020/11/25 09:49:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 11:59:54+00,,BURGLARY,38.86530473,-76.95061257,2020/11/25 09:39:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 18:39:18+00,,THEFT/OTHER,38.90020218,-76.99435924,2020/11/25 02:30:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 16:30:57+00,,THEFT F/AUTO,38.90661441,-77.03195208,2020/11/23 15:00:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 14:32:55+00,,MOTOR VEHICLE THEFT,38.86272094,-76.96478605,2020/11/25 13:10:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 15:00:21+00,,THEFT F/AUTO,38.98037948,-77.03195238,2020/11/25 03:00:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 17:20:05+00,,THEFT/OTHER,38.910014,-77.03848801,2020/11/24 13:40:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 15:31:50+00,,MOTOR VEHICLE THEFT,38.93190182,-77.02516992,2020/11/25 14:24:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/28 18:20:18+00,,THEFT F/AUTO,38.92100735,-77.03946467,2020/11/25 03:00:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 16:16:11+00,,MOTOR VEHICLE THEFT,38.92107053,-76.95905775,2020/11/25 15:39:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 17:59:43+00,,ROBBERY,38.93332946,-77.02384533,2020/11/25 15:31:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 17:40:29+00,,THEFT/OTHER,38.89997642,-76.98246021,2020/11/11 14:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 18:44:15+00,,ASSAULT W/DANGEROUS WEAPON,38.9047567,-76.97416821,2020/11/25 17:07:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 18:18:16+00,,THEFT/OTHER,38.90644462,-77.0239777,2020/11/13 17:05:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 19:25:20+00,,THEFT/OTHER,38.94835706,-77.07993731,2020/11/25 18:06:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:47:43+00,,THEFT F/AUTO,38.95658753,-77.01263132,2020/11/25 19:10:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 22:49:51+00,,MOTOR VEHICLE THEFT,38.87362915,-76.96896766,2020/11/25 19:50:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 20:34:07+00,,THEFT/OTHER,38.90521284,-77.05966495,2020/11/25 19:45:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 23:10:27+00,,THEFT F/AUTO,38.90790503,-77.01567016,2020/11/22 09:30:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:22:33+00,,THEFT/OTHER,38.93549724,-77.02417051,2020/11/25 16:15:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:01:27+00,,THEFT/OTHER,38.87045091,-76.97677939,2020/11/25 16:30:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/25 21:24:50+00,,ROBBERY,38.95658753,-77.01263132,2020/11/25 16:20:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/03 22:44:10+00,,MOTOR VEHICLE THEFT,38.89720394,-77.00838793,2020/10/19 20:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 03:29:47+00,,BURGLARY,38.87760214,-76.93455171,2020/12/03 21:55:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/03 23:14:39+00,,MOTOR VEHICLE THEFT,38.91864356,-77.01215112,2020/12/03 22:02:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/03 23:47:50+00,,THEFT/OTHER,38.90020456,-77.00130465,2020/11/29 20:00:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/03 23:21:41+00,,THEFT F/AUTO,38.91810555,-77.01066433,2020/12/03 20:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 00:53:56+00,,ROBBERY,38.88317489,-76.93798603,2020/12/03 22:55:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 02:32:33+00,,THEFT/OTHER,38.90490764,-77.02598633,2020/12/04 00:14:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 03:54:59+00,,THEFT/OTHER,38.88380845,-76.92982139,2020/12/03 23:31:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 01:23:41+00,,THEFT/OTHER,38.8851343,-76.99731546,2020/12/03 21:06:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 02:11:40+00,,THEFT F/AUTO,38.9314544,-77.04274152,2020/12/03 18:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 01:51:15+00,,THEFT/OTHER,38.85947756,-76.96763707,2020/12/04 00:00:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 02:54:02+00,,THEFT/OTHER,38.84857968,-77.00065272,2020/11/24 00:00:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 04:46:26+00,,MOTOR VEHICLE THEFT,38.91700008,-77.03078611,2020/12/04 01:31:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 03:39:54+00,,ASSAULT W/DANGEROUS WEAPON,38.8995544,-76.9723347,2020/12/04 01:50:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 05:14:07+00,,ASSAULT W/DANGEROUS WEAPON,38.90672007,-77.01085977,2020/12/04 02:10:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 05:18:02+00,,ROBBERY,38.8851343,-76.99731546,2020/12/04 02:37:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 11:06:20+00,,THEFT/OTHER,38.90937419,-77.05518845,2020/12/04 10:20:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 12:33:10+00,,MOTOR VEHICLE THEFT,38.95851383,-77.037538,2020/12/04 03:00:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 13:35:59+00,,THEFT/OTHER,38.93063415,-77.03381149,2020/12/04 11:58:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 14:08:37+00,,THEFT F/AUTO,38.94879161,-77.07874589,2020/12/04 13:15:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 15:00:11+00,,THEFT F/AUTO,38.90964639,-77.02755957,2020/12/02 22:00:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 15:15:10+00,,THEFT F/AUTO,38.96927936,-77.02573725,2020/12/01 17:15:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 15:21:21+00,,THEFT/OTHER,38.90092298,-77.02755147,2020/11/05 19:38:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 15:43:09+00,,THEFT F/AUTO,38.8858345,-76.92937876,2020/12/04 01:00:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/04 19:28:46+00,,THEFT/OTHER,38.90372779,-76.99730445,2020/12/02 23:30:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 08:10:40+00,,THEFT F/AUTO,38.89977437,-77.05495496,2020/12/13 06:00:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 09:22:01+00,,ASSAULT W/DANGEROUS WEAPON,38.90564375,-77.01755283,2020/12/13 07:13:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 09:59:57+00,,THEFT F/AUTO,38.90992743,-77.04360696,2020/12/13 03:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 11:39:13+00,,ASSAULT W/DANGEROUS WEAPON,38.92938907,-77.07423365,2020/12/13 07:54:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 11:48:37+00,,THEFT F/AUTO,38.89977437,-77.05495496,2020/12/13 03:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 14:05:00+00,,MOTOR VEHICLE THEFT,38.88833055,-76.91742771,2020/12/12 23:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 15:36:56+00,,THEFT/OTHER,38.86452991,-76.9487187,2020/10/15 19:00:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 14:59:21+00,,THEFT F/AUTO,38.91638366,-77.04651899,2020/12/12 17:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 15:36:49+00,,THEFT/OTHER,38.90723722,-77.01440928,2020/12/13 03:00:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 16:27:12+00,,THEFT/OTHER,38.87010925,-76.96778015,2020/12/12 20:45:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 19:07:59+00,,THEFT/OTHER,38.88128311,-77.01371933,2020/12/12 17:45:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 17:53:33+00,,MOTOR VEHICLE THEFT,38.91372685,-77.04342918,2020/12/13 17:24:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 18:06:31+00,,THEFT F/AUTO,38.92107053,-76.95905775,2020/12/13 17:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 18:03:01+00,,THEFT F/AUTO,38.90112032,-77.0547577,2020/12/13 05:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 18:48:15+00,,THEFT/OTHER,38.89977437,-77.05495496,2020/12/13 01:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/13 22:02:30+00,,THEFT F/AUTO,38.9409424,-77.05632646,2020/12/13 15:40:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/12/14 00:44:30+00,,THEFT F/AUTO,38.98288741,-77.03923349,2020/12/13 17:30:33+00,,YYYY/MM/DD T
